number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
49040014,0000000002ec4a8e6bd57d0800ab4ec02d0439dd04ade4e68e638f76c7593c62,60300,2023/03/02 04:30:21,23v36ScNVhJdfeTPTZE2mJtm5nGPk2oLr97VrkdHuw6RmkHREb,0000000002ec4a8d920aa5d2858465129d232c842261220c80aa248d5e86edb7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,250,false,Ant Investment Group
49039987,0000000002ec4a73067ed618674bda652cecf81410f12e061b177299a4082ca5,55546,2023/03/02 04:29:00,2Q4wn53EmbuhAdTudQUqF826BHVnsBm4VkSCfcDhMNyUKrfdLu,0000000002ec4a72db3a5d6ac6709592885efe5afe3506d56bbd3fcf2264a5a6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,235,true,Ant Investment Group
49039960,0000000002ec4a58f4e83cfac2c7ccbbdf16f1559a734e3f58e0f170a93736e4,55974,2023/03/02 04:27:39,TE4JpTooYeR9WAeysKei1LXwNrXorNSLYWwcBL8PN5UALHhBv,0000000002ec4a573179ac6330fd5b924c7530e9436928758aee25479e787aa8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,240,true,Ant Investment Group
49039933,0000000002ec4a3da1c57d1573d6bc02a4aabab050cbd9be751d3dfe194d5331,61163,2023/03/02 04:26:18,H2umEPudGAeAK7eBSD1ZcwNvt4fm4N8bBeSCMnpDciKtsEULV,0000000002ec4a3cc6a66778286f6698bfee96bf0039a04d41274142c47acae5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,264,true,Ant Investment Group
49039906,0000000002ec4a22463ee7d11179f40e127b67bde68362c851cd43cf296a45e0,34246,2023/03/02 04:24:57,bB6T7JEMU21RZzaipZxndnWC7d95yYigFboNg6j9Y94fVcmnz,0000000002ec4a213155b087818b4501690465c9f016092e2589897b9baa36da,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,143,true,Ant Investment Group
49039879,0000000002ec4a0720dfd9b6a7ffcc36df0b3e57f84b331ce4e50425f877dc56,63985,2023/03/02 04:23:36,2oAy6it7AdMbxp3AJC8qELdDpDBufdWkny1CayPf8gNtmcBVwt,0000000002ec4a06500b59d04e0600e1c6a75d2ef2cc93ae95a2930d59310665,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,283,true,Ant Investment Group
49039852,0000000002ec49ecadc58a8a13e0b88a5f7df1ec7f848575d2b2753bb9a5acc2,38694,2023/03/02 04:22:15,23RgYGEwegdVTxyeifmqMWsGzQGgyVnNQtkghpQ1srd6fftZj9,0000000002ec49ebba9d42130beb5ee91774e52f32e11c1490a173609aeb46f0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,161,true,Ant Investment Group
49039825,0000000002ec49d19cfe1bd8176a92bbc1888fd1946953e59968860d7aa12562,39563,2023/03/02 04:20:54,dCoFUUPsHdn6fZ4SdRmG6LnzaEKGPHLHSoXjqYzQbqWr9Jg8b,0000000002ec49d0f9cc8376099bacc5f4e4b6ccadec7d63653de4fb2eb5ec9e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,161,true,Ant Investment Group
49039798,0000000002ec49b636788c801c7c5549fae3bab7d8584558a874272b8ef2a96a,37570,2023/03/02 04:19:33,K3jZWMnYnztG4r9q6EushWJMzV3rsauFkAN9cKbQcgboSqYhG,0000000002ec49b56b879e6147f99da268601c159504dd16fbd7d4febc5a9156,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,159,true,Ant Investment Group
49039771,0000000002ec499b88fb3c1075373062e126bbb6995d1060b6fa8052b66f6652,55669,2023/03/02 04:18:12,2FjM6KmDNBnHweSFs4mYb4KHqMAVtx4Rr7xkZ8M8sBabGMwZzj,0000000002ec499a920ab21561ce87770450a50080f0edcba009c2599af1aefc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,222,true,Ant Investment Group
